144,144,-16373.1879798869
145,144,4093.4563989186
272,144,4093.15914125776
17,145,4224.58104787125
144,145,4224.86168114622
145,145,-16898.9230654162
146,145,4224.87812648706
273,145,4224.60220991169
18,146,4356.85859585439
145,146,4357.12247128974
146,146,-17427.9956168304
147,146,4357.1371511591
274,146,4356.8773985272
19,147,4490.01653220333
146,147,4490.26814609398
147,147,-17960.599713657
148,147,4490.28147349135
275,147,4490.03356186835
20,148,4624.07175192792
147,148,4624.31487771607
148,148,-18496.8012341496
149,148,4624.32716060892
276,148,4624.08744389671
21,149,4759.01539102903
148,149,4759.25322989242
149,149,-19036.5633964265
150,149,4759.26470122192
277,149,4759.03007428312
22,150,4894.81763600846
149,150,4895.05293127332
150,150,-19579.7659000061
151,150,4895.06376938165
278,150,4894.83156334267
23,151,5031.43137985008
150,151,5031.66650471718
151,151,-20126.2194806842
152,151,5031.67684753779
279,151,5031.44474857919
24,152,5168.79504013599
151,152,5169.03206554446
152,152,-20675.6771328886
153,152,5169.04202064112
280,152,5168.80800656703
25,153,5306.83476084617
152,153,5307.07550841972
153,153,-21227.8428800284
154,153,5307.08516020717
281,153,5306.84745055538
26,154,5445.46615551445
153,154,5445.71223920153
154,154,-21782.3787196863
155,154,5445.72165421788
282,154,5445.47867075245
27,155,5584.59570542322
154,155,5584.84856449265
155,155,-22338.9101957416
156,155,5584.85779530239
283,155,5584.60813052335
28,156,5724.12189580635
155,156,5724.38282117643
156,156,-22897.0309274636
157,156,5724.39190929659
284,156,5724.13430118424
29,157,5863.93615130663
156,157,5864.2063066912
157,157,-23456.3063392609
158,157,5864.21528481071
285,157,5863.94859645232
30,158,6003.92361638298
157,158,6004.2040553761
158,158,-24016.2767729398
159,158,6004.21294905715
286,158,6003.93615212361
31,159,6143.96381510098
158,159,6144.25549505562
159,159,-24576.4601195366
160,159,6144.264324051
287,159,6143.97648532898
32,160,6283.93121649864
159,160,6284.23500985653
160,160,-25136.3540749984
161,160,6284.24378913906
288,160,6283.94405950412
33,161,6423.69572562521
160,161,6424.01242920693
161,161,-25695.438099745
162,161,6424.02116978079
289,161,6423.70877513207
34,162,6563.1231158025
161,162,6563.45345845491
162,162,-26253.1751440384
163,162,6563.46216800023
290,162,6563.13640178079
35,163,6702.07541423336
162,163,6702.4200631461
163,163,-26809.0131874554
164,163,6702.42874653493
291,163,6702.08896354101
36,164,6840.41125047991
163,164,6840.77081641763
164,164,-27362.3866304007
165,164,6840.77947612983
292,164,6840.42508737331
37,165,6977.98617534318
164,165,6978.36121698972
165,165,-27912.7175676693
166,165,6978.36985345041
293,165,6978.00032188601
38,166,7114.65295613895
165,166,7115.04398371049
166,166,-28459.4169679467
167,166,7115.05259556553
294,166,7114.66743253175
39,167,7250.2618531717
166,167,7250.66933142548
167,167,-29001.8857783838
168,167,7250.67791576773
295,167,7250.27667801887
40,168,7384.66088127434
167,168,7385.08523201535
168,168,-29539.5159696629
169,168,7385.09378457143
296,168,7384.67607180179
41,169,7517.69605954696
168,169,7518.13766371598
169,169,-30071.6915340446
170,169,7518.14617900133
297,169,7517.71163178036
42,170,7649.21165184516
169,170,7649.67085125646
170,170,-30597.7894465628
171,170,7649.67932270463
298,170,7649.22762075653
43,171,7779.05040010479
170,171,7779.52749888966
171,171,-31117.1805976889
172,171,7779.53591896067
299,171,7779.06677973375
44,172,7907.05375221837
171,172,7907.54901802086
172,172,-31629.2307043043
173,172,7907.55737829235
300,172,7907.07055577269
45,173,8033.06208587852
172,173,8033.57575084193
173,173,-32133.3012046245
174,173,8033.58404208625
301,173,8033.07932581785
46,174,8156.91492956162
173,174,8157.44719113804
174,174,-32628.7501417548
175,174,8157.45540338757
302,174,8156.93261766754
47,175,8278.45118162728
174,175,8279.00220323702
175,175,-33114.9330397661
176,175,8279.01032583982
303,175,8278.469329062
48,176,8397.50932834764
175,176,8398.0792399114
176,176,-33591.2037755412
177,176,8398.08726157878
304,176,8397.52794570339
49,177,8513.92766154808
176,177,8514.51655991104
177,177,-34056.9154491062
178,177,8514.52446875825
305,177,8513.94675888884
50,178,8627.54449643096
177,178,8628.15244569522
178,178,-34511.4212547303
179,178,8628.16022927645
306,178,8627.56408332769
51,179,8738.19839006322
178,179,8738.82542184256
179,179,-34954.0753547108
180,179,8738.83306718111
307,179,8738.21847562389
52,180,8845.72836093291
179,180,8846.37447454195
180,180,-35384.2337574591
181,180,8846.38196815625
308,180,8845.74895382803
53,181,8949.97410991611
180,181,8950.63927250428
181,181,-35801.2552012514
182,181,8950.64660043035
309,181,8949.99521840062
54,182,9050.77624294228
181,182,9051.4603895816
182,182,-36204.5020447908
183,182,9051.46753739261
310,182,9050.79787487433
55,183,9147.97649560103
182,183,9148.67952933576
183,183,-36593.3411655538
184,183,9148.68648215879
311,183,9147.99865845824
56,184,9241.41795989457
183,184,9242.13975175963
184,184,-36967.1448667328
185,184,9242.14649429034
312,184,9241.44066078822
57,185,9330.94531330753
184,185,9331.68570232196
185,185,-37325.2917934617
186,185,9331.6922188372
313,185,9330.968558995
58,186,9416.40505033725
185,186,9417.16384347842
186,186,-37667.1678588958
187,186,9417.17011784704
314,186,9416.42884723313
59,187,9497.6457166032
186,187,9498.42268876657
187,187,-37992.1671806178
188,187,9498.42870445882
315,187,9497.67007078923
60,188,9574.51814563231
187,188,9575.31303958173
188,188,-38299.6930277578
189,188,9575.31877967713
316,188,9574.54306286664
61,189,9646.87569839838
188,189,9647.68822471099
189,189,-38589.1587791385
190,189,9647.69367190501
317,189,9646.9011841241
62,190,9714.57450567601
189,190,9715.40434268595
190,190,-38859.9888926869
191,190,9715.40947929549
318,190,9714.60056502943
63,191,9777.47371325457
190,191,9778.32050699921
191,191,-39111.6198862941
192,191,9778.32531496705
319,191,9777.50035107329
64,192,9835.43573004307
191,192,9836.29909421568
192,192,-39343.5013302467
193,192,9836.30355511382
320,192,9835.46295087415
65,193,9888.32647908378
192,193,9889.2059949961
193,193,-39555.0968513002
194,193,9889.2100900282
321,193,9888.35428719213
66,194,9936.01565147965
193,194,9936.91086803812
194,194,-39745.8851484155
195,194,9936.91457804083
322,194,9936.04405085688
67,195,9978.3769632286
194,195,9979.28739692784
195,195,-39915.3610201303
196,195,9979.29070237126
323,195,9978.40595760256
68,196,10015.2884149457
195,196,10016.2135498829
196,196,-40063.0364034894
197,196,10016.21643087
324,196,10015.3180077909
69,197,10046.6325544418
196,197,10047.5718423563
197,197,-40188.4414244101
198,197,10047.5742786211
325,197,10046.6627489909
70,198,10072.2967421164
197,198,10073.2496024574
198,198,-40291.1254593095
199,198,10073.2515733625
326,198,10072.3275413732
71,199,10092.1734191062
198,199,10093.1392391348
199,199,-40370.6582077682
200,199,10093.140723667
327,199,10092.2048258602
72,200,10106.1603781219
199,200,10107.1385130498
200,200,-40426.6307759515
201,200,10107.1394898149
328,200,10106.1923949649
73,201,10114.161036886
200,201,10115.1508100574
201,201,-40458.6567704476
202,201,10115.1512572735
329,201,10114.1936662306
74,202,10116.084714071
201,202,10117.085417193
202,202,-40466.3734021186
203,202,10117.0853126816
330,202,10116.117958173
75,203,10111.8469076196
202,203,10112.8578010455
203,203,-40449.4425994884
204,203,10112.8571222214
331,203,10111.880768602
76,204,10101.3695753048
203,204,10102.3898883792
204,204,-40407.5521311085
205,204,10102.3886122376
332,204,10101.4040551869
77,205,10084.5814173705
204,205,10085.6103488413
205,205,-40340.4167362554
206,205,10085.6084519427
333,205,10084.6165181008
78,206,10061.4181610617
205,206,10062.4548795683
206,206,-40247.7792632057
207,206,10062.4523380203
334,206,10061.4538845554
79,207,10031.8228468267
206,207,10032.866491473
207,207,-40129.4118142188
208,207,10032.8632809089
335,207,10031.8591950102
80,208,9995.746115939
207,208,9996.79579696197
208,208,-39985.1168962164
209,208,9996.79189251513
336,208,9995.78309080024
81,209,9953.14649924501
208,209,9954.20129879006
209,209,-39814.7285759909
210,209,9954.1966750633
337,209,9953.18410289256
82,210,9903.99070669724
209,210,9905.04967971362
210,210,-39618.1136385828
211,210,9905.04431074347
338,210,9904.02894142851
83,211,9848.25391727731
210,211,9849.31609254907
211,211,-39395.1727472474
212,211,9849.30995176299
339,211,9848.29278565799
84,212,9785.92006884669
211,212,9786.98445017648
212,212,-39145.8416031685
213,212,9786.97751034214
340,212,9785.95957380319
85,213,9716.98214738534
212,213,9718.04771495118
213,213,-38870.0921027655
214,213,9718.0399481162
341,213,9717.02229231274
86,214,9641.4424749848
213,214,9642.50818689329
214,214,-38567.9334900645
215,214,9642.49956431337
342,214,9641.48326387305
87,215,9559.31299585039
214,215,9560.37778991345
215,215,-38239.4135011627
216,215,9560.36828196655
343,215,9559.35443343231
88,216,9470.61555943205
215,216,9471.67835519908
216,216,-37884.6194972711
217,216,9471.66793128275
344,216,9470.65765135727
89,217,9375.38219963999
216,217,9376.44190072276
217,217,-37503.6795821737
218,217,9376.43052913076
345,217,9375.42495268015
90,218,9273.65540890199
217,218,9274.71090563643
218,218,-37096.763699142
219,218,9274.69855341011
346,218,9273.69883119342
91,219,9165.48840557579
218,219,9166.5385780728
219,219,-36664.0847013777
220,219,9166.52521082152
347,219,9165.53250690761
92,220,9050.94539292953
219,220,9051.98911457735
220,220,-36205.8993888544
221,220,9051.97469626045
348,220,9050.99018508707
93,221,8930.10180753287
220,221,8931.13794902557
221,221,-35722.5095029539
222,221,8931.12244168676
349,221,8930.14730470868
94,222,8803.04455443928
221,222,8804.07198842122
222,222,-35214.2626684512
223,222,8804.05535186345
350,222,8803.09077372723
95,223,8669.87222596239
222,223,8670.88983239779
223,223,-34681.5532700984
224,223,8670.87202378347
351,223,8669.91918795478
96,224,8530.69530012272
223,224,8531.701972523
224,224,-34124.823248161
225,224,8531.68294587979
352,224,8530.7430296355
97,225,8385.63631391956
224,225,8386.6309665913
225,225,-33544.5627935873
226,225,8386.610672198
353,225,8385.68484087844
98,226,8234.83000540914
225,226,8235.81158192372
226,226,-32941.3109188142
227,226,8235.78996554245
354,226,8234.87936593893
99,227,8078.42341706186
226,227,8079.39090019642
227,227,-32315.6558741998
228,227,8079.3679021068
355,227,8078.4736548347
100,228,7916.5759509212
227,228,7917.52837438383
228,228,-31668.2353723022
229,228,7917.50392815975
356,228,7916.62711883741
101,229,7749.45936354439
228,229,7750.39582587777
229,229,-30999.7365720935
230,229,7750.3698568269
357,229,7749.51152584445
102,230,7577.25768536337
229,230,7578.17736652853
230,230,-30310.8957618822
231,230,7578.14978968608
358,230,7577.31092030417
103,231,7400.16704467588
230,231,7401.06922595908
231,231,-29602.4976620746
232,231,7401.03994348656
359,231,7400.22144795311
104,232,7218.39537055263
231,232,7219.27945862763
232,232,-28875.3742453107
233,232,7219.24835640945
360,232,7218.45105972101
105,233,7032.16194094819
232,233,7033.02749718063
233,233,-28130.4029396478
234,233,7032.9944403272
361,233,7032.21906119179
106,234,6841.69673139311
233,234,6842.54350782091
234,234,-27368.5040370232
235,234,6842.50833466306
362,234,6841.75546314612
107,235,6647.23950460329
234,235,6648.06748850477
235,235,-26590.6370693298
236,235,6648.03000247954
363,235,6647.30007374221
108,236,6449.03856036811
235,236,6449.84802999539
236,236,-25797.7958309375
237,236,6449.8079885431
364,236,6449.10125203088
109,237,6247.34903547687
236,237,6248.14063047105
237,237,-24991.0016086587
238,237,6248.09772962997
365,237,6247.41421308085
110,238,6042.43060112621
237,238,6043.20541247215
238,238,-24171.2940117427
239,238,6043.15926517488
366,238,6042.49873296946
111,239,5834.54434393595
238,239,5835.30403025565
239,239,-23339.7185504967
240,239,5835.2541352328
367,239,5834.61604107234
112,240,5623.94852658025
239,240,5624.69546641192
240,240,-22497.3097535956
241,240,5624.64116279848
368,240,5624.02459780491
113,241,5410.89278958574
240,241,5411.63028353121
241,241,-21645.0680793113
242,241,5411.57068321166
369,241,5410.97432298273
114,242,5195.6101521105
241,242,5196.34269511618
242,242,-20783.928065617
243,242,5196.27657952267
370,242,5195.69863886766
115,243,4978.3058558764
242,243,4979.03950964562
243,243,-19914.7139168995
244,243,4978.96516817223
371,243,4978.4033832052
116,244,4759.14160603936
243,244,4759.88451654201
244,244,-19038.0767750565
245,244,4759.79948598739
372,244,4759.25116648777
117,245,4538.21298510754
244,245,4538.97611321459
245,245,-18154.4048301031
246,245,4538.87674337103
373,245,4538.33898840995
118,246,4315.51656958822
245,246,4316.31473792036
246,246,-17263.6924665039
247,246,4316.19543925619
374,246,4315.66571973915
119,247,4090.90127622369
246,247,4091.75468602574
247,247,-16365.3466644015
248,247,4091.6065690672
375,247,4091.0841330849
120,248,3863.99529724763
247,248,3864.93173152101
248,248,-15457.8962250649
249,248,3864.74002122769
376,248,3864.22917506853
121,249,3634.095278586
248,249,3635.15323827574
249,249,-14538.5504614324
250,249,3634.89207637297
377,249,3634.40986819774
122,250,3399.99877818345
249,250,3401.2315829298
250,250,-13602.5308048039
251,250,3400.85289998321
378,250,3400.44754370742
123,251,3159.76051740836
250,251,3161.24001726729
251,251,-12642.0932556747
252,251,3160.6480199598
379,251,3160.44470103925
124,252,2910.38701386969
251,252,2912.19906545565
252,252,-11645.2807770735
253,252,2911.1875601194
380,252,2911.5071376288
125,253,2647.67803574222
252,253,2649.87308936457
253,253,-10595.1538417811
254,253,2647.96274528093
381,253,2649.63997139339
126,254,2367.27201984635
253,254,2369.60611184714
254,254,-9473.35624645326
255,254,2365.62322624787
382,254,2370.8548885119
127,255,2071.22591012738
254,255,2071.97229538183
255,255,-8283.87997505662
256,255,2063.20650432991
383,255,2077.4752652175
128,256,1794.43619728577
255,256,1785.73024240501
256,256,-7151.29072413266
384,256,1801.94027843953
